2017/8/3	13.44	13.42	13.42	13.04	13.08	-0.36	-2.678569	78581867	1036842144	13.1944	0.279613319	6.07	6.06	6.07	6.01	6.03	-0.04	-0.6589779	10957957	66080389	6.0304	0.54789785	2.89	2.84	2.96	2.82	2.92	0.03	1.038061	460315504	1337099504	2.9047	2.088656359	7.24	7.22	7.33	7.2	7.27	0.03	0.4143675	16640773	121004819	7.2716	0.158483552	7.56	7.5	7.86	7.48	7.77	0.21	2.777778	176073723	1361659040	7.7335	0.797084225	8.53	8.6	8.75	8.51	8.64	0.11	1.289573	69287813	596984592	8.616	0.912433589	6.14	6.12	6.15	6.07	6.09	-0.05	-0.8143276	106079320	647193296	6.101	0.111010668	8.1	8.06	8.1	7.93	7.96	-0.14	-1.728399	44331990	354582064	7.9983	0.631271529
2017/8/4	13.08	13.09	13.1	12.85	12.87	-0.21	-1.605505	63181971	818014672	12.947	0.224816758	6.03	6.02	6.08	5.99	6.03	0	0	15568608	93879074	6.03	0.7784304	2.92	2.92	3.17	2.9	2.94	0.02	0.6849309	666856064	2018000560	3.0261	3.025822824	7.27	7.28	7.3	7.25	7.29	0.02	0.2751029	9349205	67987003	7.272	0.089040048	7.77	7.8	8.45	7.8	8.1	0.33	4.247109	308486528	2512481728	8.1445	1.39651585	8.64	8.65	9.05	8.61	8.86	0.22	2.546288	154596167	1365868592	8.8351	2.035837608	6.09	6.08	6.12	6.05	6.1	0.01	0.1641995	123208910	750610032	6.0922	0.128936568	7.96	7.96	8.02	7.95	7.97	0.01	0.125625	21042347	168061265	7.9868	0.299635423
2017/8/7	12.87	12.87	12.95	12.83	12.93	0.06	0.4662037	29528429	380518688	12.8865	0.105069304	6.03	6.03	6.03	5.97	6	-0.03	-0.4975159	12950032	77701513	6.0001	0.6475016	2.94	3.01	3.07	2.83	3.05	0.11	3.741493	615792800	1837256976	2.9836	2.794126064	7.29	7.3	7.3	7.15	7.19	-0.1	-1.371741	19819524	142726039	7.2013	0.188757371	8.1	8.43	8.77	8.12	8.64	0.54	6.666666	359041376	3053891488	8.5057	1.625377211	8.86	8.82	8.91	8.63	8.89	0.03	0.3386082	99461228	871088720	8.7581	1.309779618	6.1	6.09	6.11	5.98	6.04	-0.06	-0.9836056	142013139	857270080	6.0366	0.148614956	7.97	7.96	8	7.85	7.99	0.02	0.2509408	28462828	225560531	7.9247	0.405300392
2017/8/8	12.93	12.91	12.93	12.83	12.87	-0.06	-0.4640404	23570298	303469936	12.8751	0.08386883	6	6	6.02	5.93	5.96	-0.04	-0.666666	16091629	95862882	5.9573	0.80458145	3.05	3.02	3.14	2.94	2.96	-0.09	-2.950817	561026352	1697081328	3.025	2.545626309	7.19	7.19	7.2	7.09	7.12	-0.07	-0.9735768	17306966	123223033	7.1199	0.164828248	8.64	8.6	8.98	8.33	8.47	-0.17	-1.967593	332766352	2881470144	8.6591	1.506430404	8.89	8.86	8.98	8.7	8.79	-0.1	-1.124864	82677094	728669744	8.8134	1.088753626	6.04	6.05	6.05	6	6.03	-0.01	-0.1655588	85097229	512843776	6.0266	0.089053175	7.99	7.95	8.03	7.88	8.01	0.02	0.2503186	45150346	359625024	7.9651	0.642924622
2017/8/9	12.87	12.84	12.88	12.75	12.76	-0.11	-0.8546982	32303821	413575792	12.8027	0.114944821	5.96	5.93	5.99	5.92	5.95	-0.01	-0.1677891	7018098	41762707	5.9507	0.3509049	2.96	2.9	3	2.86	2.99	0.03	1.013512	414754560	1211630032	2.9213	1.881926074	7.12	7.12	7.12	7.05	7.07	-0.05	-0.7022432	17695038	125115778	7.0707	0.168524171	8.47	8.49	8.71	8.27	8.64	0.17	2.007085	218641311	1854788352	8.4832	0.989787328	8.79	8.85	8.93	8.65	8.85	0.06	0.6825987	92236980	813671504	8.8215	1.214645333	6.03	6.02	6.04	6	6.02	-0.01	-0.1658413	53095192	319929856	6.0256	0.055563448	8.01	8.02	8.03	7.85	7.9	-0.11	-1.373285	49838352	394180736	7.9092	0.709680135
2017/8/10	12.76	12.74	12.88	12.7	12.79	0.03	0.2351076	44056044	563372048	12.7876	0.156762077	5.95	5.96	5.97	5.89	5.9	-0.05	-0.8403313	8814750	52207581	5.9228	0.4407375	2.99	2.95	2.97	2.89	2.91	-0.08	-2.675583	305323280	895533072	2.9331	1.385387641	7.07	7.07	7.12	7	7.03	-0.04	-0.5657703	17957141	126435740	7.041	0.17102039	8.64	8.46	8.53	8.19	8.22	-0.42	-4.861112	160381425	1338522240	8.3459	0.726045327	8.85	8.8	8.85	8.5	8.56	-0.29	-3.276836	112141779	968510624	8.6365	1.476766569	6.02	6.02	6.08	5.99	6.07	0.05	0.830568	89108800	537684032	6.034	0.093251233	7.9	8.03	8.27	8.03	8.15	0.25	3.164551	152964375	1250373024	8.1743	2.178157462
2017/8/11	12.79	12.72	12.73	12.46	12.68	-0.11	-0.8600442	88890056	1118537328	12.5834	0.316292353	5.9	5.88	5.88	5.74	5.78	-0.12	-2.033896	11718987	68232239	5.8224	0.58594935	2.91	2.84	2.86	2.63	2.67	-0.24	-8.247422	449393568	1236749264	2.752	2.039098673	7.03	7.03	7.03	6.85	6.87	-0.16	-2.275965	18815073	130154985	6.9176	0.179191171	8.22	8.06	8.22	7.61	7.71	-0.51	-6.204382	239560402	1886903280	7.8765	1.084487873	8.56	8.46	8.46	8.01	8.06	-0.5	-5.841121	148915088	1221484784	8.2026	1.961024924	6.07	6.02	6.04	5.95	6	-0.07	-1.153215	149069191	893048064	5.9908	0.155999025	8.15	8.15	8.21	8.05	8.19	0.04	0.4907971	82617596	672278752	8.1372	1.176444732
2017/8/14	12.68	12.62	12.63	12.52	12.56	-0.12	-0.9463714	45562027	572465232	12.5645	0.162120729	5.78	5.78	5.84	5.78	5.83	0.05	0.865047	7398729	43045621	5.818	0.36993645	2.67	2.66	2.78	2.66	2.74	0.07	2.62172	299362416	817884224	2.7321	1.358340548	6.87	6.87	6.93	6.86	6.91	0.04	0.5822411	11948767	82347253	6.8917	0.113797781	7.71	7.78	7.99	7.72	7.79	0.08	1.037612	168234370	1323243376	7.8655	0.761595541	8.06	8.05	8.21	8.04	8.2	0.14	1.736965	55794692	454737664	8.1502	0.73474611	6	6	6.01	5.96	5.98	-0.02	-0.333333	72299378	432287040	5.9791	0.075660386	8.19	8.21	8.22	8.04	8.15	-0.04	-0.4884	41698963	338398512	8.1153	0.593778175
2017/8/15	12.56	12.58	12.76	12.56	12.59	0.03	0.2388514	62591905	792887776	12.6676	0.222717161	5.83	5.82	5.85	5.8	5.81	-0.02	-0.3430529	4671032	27196641	5.8224	0.2335516	2.74	2.73	2.77	2.71	2.75	0.01	0.3649631	227348634	622528944	2.7382	1.03158196	6.91	6.91	6.94	6.88	6.9	-0.01	-0.1447142	11245637	77617734	6.902	0.107101305	7.79	7.69	7.94	7.53	7.82	0.03	0.3851118	122352784	946599200	7.7366	0.553889997	8.2	8.2	8.25	8.08	8.15	-0.05	-0.6097584	53090651	433026032	8.1564	0.699137282	5.98	5.96	6	5.95	5.97	-0.01	-0.1672279	70345979	419963088	5.97	0.073616178	8.15	8.15	8.2	8.12	8.19	0.04	0.4907971	50385751	411776736	8.1725	0.717474899
2017/8/16	12.59	12.56	12.56	12.47	12.49	-0.1	-0.7942842	33886531	423706576	12.5037	0.120576486	5.81	5.8	5.9	5.8	5.85	0.04	0.6884675	7547993	44238545	5.861	0.37739965	2.75	2.74	2.75	2.69	2.7	-0.05	-1.81818	213187209	579917216	2.7202	0.967325271	6.9	6.91	6.94	6.86	6.93	0.03	0.4347787	10886417	75162196	6.9042	0.103680162	7.82	7.8	7.89	7.72	7.84	0.02	0.2557542	83596650	652542272	7.8058	0.378441313	8.15	8.15	8.19	8.06	8.11	-0.04	-0.4907971	39675193	322054768	8.1173	0.522472527	5.97	5.96	5.96	5.9	5.92	-0.05	-0.8375161	86429224	511784880	5.9214	0.090447091	8.19	8.17	8.36	8.12	8.32	0.13	1.587303	67491176	555890112	8.2365	0.961049974
2017/8/17	12.49	12.49	12.55	12.47	12.53	0.04	0.3202559	39091156	488847376	12.5053	0.139095803	5.85	5.83	5.88	5.83	5.88	0.03	0.5128241	6564591	38475902	5.8611	0.32822955	2.7	2.74	2.76	2.7	2.72	0.02	0.74074	158378340	430963936	2.7211	0.718633033	6.93	6.94	7.15	6.91	7.09	0.16	2.308807	25693750	181065514	7.0471	0.244702381	7.84	8	8.09	7.81	7.96	0.12	1.530611	120439647	955809600	7.936	0.545229243	8.11	8.12	8.25	8.11	8.21	0.1	1.23305	39296012	322247072	8.2005	0.517477079	5.92	5.93	5.96	5.9	5.94	0.02	0.3378375	102247678	605263632	5.9196	0.107000903	8.32	8.32	8.54	8.3	8.39	0.07	0.841354	93413363	789169568	8.4481	1.330172556
2017/8/18	12.53	12.5	12.57	12.46	12.51	-0.02	-0.159613	35976632	450071392	12.5101	0.128013572	5.88	5.85	5.96	5.81	5.96	0.08	1.360543	14400691	85206074	5.9168	0.72003455	2.72	2.69	2.69	2.64	2.67	-0.05	-1.838233	182305192	486193488	2.6669	0.827199812	7.09	7.06	7.18	7.03	7.17	0.08	1.128349	21569611	154078201	7.1433	0.205424867	7.96	7.9	7.9	7.7	7.82	-0.14	-1.758792	83916701	652502336	7.7756	0.379890181	8.21	8.18	8.22	8.11	8.18	-0.03	-0.3654048	26007839	212367993	8.1655	0.342489221	5.94	5.91	5.95	5.89	5.92	-0.02	-0.3367	69875724	413679168	5.9202	0.073124062	8.39	8.33	8.5	8.25	8.42	0.03	0.3575653	60691132	509458528	8.3943	0.864219803
2017/8/21	12.51	12.5	12.57	12.46	12.51	0	0	33810237	422478336	12.4956	0.120305014	5.96	5.96	6.04	5.91	6.01	0.05	0.8389294	16022957	95943818	5.9879	0.80114785	2.67	2.67	2.74	2.66	2.73	0.06	2.247189	147676388	399045968	2.7022	0.670073513	7.17	7.18	7.24	7.1	7.16	-0.01	-0.1394732	18099310	129819819	7.1726	0.172374381	7.82	7.87	8.14	7.81	8.13	0.31	3.964194	136995608	1099278208	8.0242	0.620177935	8.18	8.19	8.33	8.19	8.3	0.12	1.466991	37123501	307743648	8.2897	0.488867951	5.92	5.96	6.03	5.96	6.02	0.1	1.689188	124424346	746019344	5.9958	0.130208506	8.42	8.47	8.51	8.26	8.35	-0.07	-0.8313503	51018094	425881360	8.3477	0.726479235
2017/8/22	12.51	12.51	12.53	12.41	12.43	-0.08	-0.6394878	58829999	731959984	12.442	0.209331388	6.01	5.98	5.99	5.91	5.93	-0.08	-1.331121	10074598	59913439	5.947	0.5037299	2.73	2.73	2.73	2.68	2.7	-0.03	-1.0989	122951629	332706752	2.706	0.557886275	7.16	7.16	7.2	7.12	7.18	0.02	0.2793294	10747138	76899096	7.1553	0.102353695	8.13	8.13	8.35	8	8.22	0.09	1.107013	113434072	928514304	8.1855	0.513515065	8.3	8.26	8.34	8.2	8.29	-0.01	-0.1204847	27246182	225270485	8.268	0.358796579	6.02	6.01	6.02	5.97	5.99	-0.03	-0.4983424	59391043	355887904	5.9923	0.062151976	8.35	8.35	8.41	8.29	8.35	0	0	35930904	300735184	8.3698	0.511643098
2017/8/23	12.43	12.44	12.66	12.41	12.57	0.14	1.126302	96871587	1215804704	12.5507	0.344692573	5.93	5.91	5.95	5.87	5.89	-0.04	-0.6745356	6573508	38796019	5.9019	0.3286754	2.7	2.66	2.68	2.61	2.65	-0.05	-1.85185	173709771	459226416	2.6436	0.788198561	7.18	7.17	7.17	7.07	7.08	-0.1	-1.392756	8445739	59989632	7.1029	0.08043561	8.22	8	8.1	7.87	7.91	-0.31	-3.771295	95519397	760327792	7.9599	0.432415486	8.29	8.28	8.29	8.08	8.1	-0.19	-2.291913	37792544	308386784	8.16	0.497678372	5.99	6	6.01	5.95	5.95	-0.04	-0.667779	76941601	459270064	5.9691	0.080518413	8.35	8.34	8.42	8.27	8.34	-0.01	-0.1197632	30416876	253516535	8.3347	0.43312533
2017/8/24	12.57	12.58	12.66	12.45	12.47	-0.1	-0.7955404	62153175	779043376	12.5342	0.221156053	5.89	5.89	5.9	5.82	5.84	-0.05	-0.8488916	5876430	34400037	5.8539	0.2938215	2.65	2.69	2.7	2.64	2.64	-0.01	-0.3773581	151012880	403088144	2.6692	0.685212662	7.08	7.08	7.24	7.08	7.11	0.03	0.4237318	19588535	140349109	7.1649	0.186557476	7.91	7.94	8.13	7.94	8.04	0.13	1.643491	82512105	663929792	8.0465	0.373531587	8.09	8.11	8.18	8.06	8.1	0.01	0.1236122	22306985	180966271	8.1125	0.293753815	5.95	5.98	6	5.94	5.96	0.01	0.1680711	81338693	485501984	5.9689	0.085119914	8.34	8.31	8.33	8.05	8.13	-0.21	-2.517986	50982065	415719664	8.1542	0.725966195
2017/8/25	12.47	12.47	12.8	12.47	12.78	0.31	2.485962	145590666	1842766912	12.6572	0.518046859	5.84	5.86	5.91	5.83	5.89	0.05	0.8561594	5682720	33426494	5.8821	0.284136	2.64	2.65	2.7	2.64	2.7	0.06	2.272725	175997753	471508256	2.6791	0.798580154	7.11	7.1	7.15	7.05	7.13	0.02	0.2812937	14701584	104536278	7.1105	0.140015086	8.04	7.96	8.24	7.93	8.08	0.04	0.497512	147656010	1190635440	8.0636	0.668437483	8.1	8.1	8.28	8.1	8.26	0.16	1.975307	45123233	370744304	8.2163	0.594213957	5.96	5.96	6.04	5.96	6.03	0.07	1.1745	144220051	865605584	6.002	0.150924461	8.13	8.14	8.24	8.13	8.23	0.1	1.230005	34584721	284034048	8.2127	0.492473938
2017/8/28	12.78	12.83	12.96	12.75	12.89	0.11	0.8607247	104113170	1339965984	12.8703	0.37045988	5.89	5.88	5.95	5.87	5.93	0.04	0.6791165	7177387	42513171	5.9232	0.35886935	2.7	2.68	2.74	2.66	2.72	0.02	0.74074	163132248	441228512	2.7047	0.74020363	7.13	7.1	7.21	7.09	7.18	0.05	0.7012582	15160189	108571670	7.1616	0.144382752	8.08	7.99	8.05	7.81	8	-0.08	-0.9900981	152513099	1214171696	7.9611	0.690425483	8.26	8.27	8.59	8.25	8.48	0.22	2.66343	74173794	626526208	8.4467	0.976771848	6.03	6.08	6.12	6.05	6.07	0.04	0.6633493	199163377	1210244016	6.0766	0.208421958	8.23	8.26	8.43	8.23	8.38	0.15	1.822607	44407427	371248832	8.3601	0.632345724
2017/8/29	12.89	12.85	12.98	12.77	12.96	0.07	0.5430542	60063956	772995360	12.8695	0.213722106	5.93	5.92	6.05	5.9	5.97	0.04	0.6745356	13622834	81503492	5.9829	0.6811417	2.72	2.71	2.76	2.7	2.72	0	0	155679357	425306256	2.7319	0.706386546	7.18	7.24	7.3	7.19	7.19	0.01	0.1392789	16630300	120406350	7.2402	0.15838381	8	7.97	8.18	7.87	7.98	-0.02	-0.2499998	127184868	1025560384	8.0635	0.5757648	8.48	8.48	8.52	8.39	8.5	0.02	0.2358545	50058788	423175824	8.4536	0.659208761	6.07	6.06	6.09	6.04	6.06	-0.01	-0.1647484	88435966	536262720	6.0639	0.092547121	8.38	8.6	8.67	8.39	8.43	0.05	0.596661	67995452	578425360	8.5068	0.968230682
2017/8/30	12.96	12.91	12.98	12.82	12.87	-0.09	-0.6944456	60479990	779708160	12.892	0.215202456	5.97	5.95	5.95	5.91	5.92	-0.05	-0.8375161	10215840	60571528	5.9292	0.510792	2.72	2.7	2.82	2.7	2.8	0.08	2.941174	280995248	776937776	2.7649	1.27500053	7.19	7.18	7.22	7.14	7.17	-0.02	-0.2781639	9250519	66308039	7.168	0.088100181	7.98	7.94	8.42	7.94	8.3	0.32	4.010027	206425075	1685808672	8.1667	0.934484533	8.5	7.9	8.17	7.65	8.05	-0.45	-5.294116	251760756	1995770464	7.9273	3.315358154	6.06	6.06	6.08	6.03	6.06	0	0	126359621	765838960	6.0608	0.132233747	8.43	8.47	9.18	8.47	8.85	0.42	4.982207	189068754	1671044320	8.8383	2.692270781
2017/8/31	12.87	12.83	12.84	12.65	12.71	-0.16	-1.2432	44790313	570138144	12.729	0.159374784	5.92	5.92	5.94	5.88	5.9	-0.02	-0.3378375	6895428	40702308	5.9028	0.3447714	2.8	2.78	2.8	2.75	2.79	-0.01	-0.3571425	180893912	501497680	2.7723	0.820796207	7.17	7.17	7.17	7.12	7.15	-0.02	-0.2789398	6325207	45142468	7.1369	0.060240067	8.3	8.25	8.36	8.04	8.2	-0.1	-1.204824	171428930	1399895408	8.166	0.776057287	8.05	8.06	8.06	7.67	7.83	-0.22	-2.732923	161119587	1261566528	7.83	2.121733129	6.06	6.07	6.08	5.99	6.01	-0.05	-0.8250778	112965618	679971792	6.0193	0.118217092	8.85	8.8	8.88	8.62	8.77	-0.08	-0.9039539	83099360	725747376	8.7335	1.183304878
2017/9/1	12.71	12.68	12.87	12.68	12.77	0.06	0.4720726	39264131	501796400	12.78	0.13971129	5.9	5.9	5.96	5.86	5.94	0.04	0.6779655	9955883	58830285	5.9091	0.49779415	2.79	2.79	3.02	2.78	2.89	0.1	3.584234	499430368	1450693760	2.9047	2.266137909	7.15	7.23	7.28	7.17	7.19	0.04	0.55944	18349236	132515974	7.2219	0.174754629	8.2	8.19	8.9	8.19	8.57	0.37	4.512194	303842432	2599803904	8.5564	1.375492068	7.83	7.82	7.83	7.72	7.78	-0.05	-0.638566	101583876	787974336	7.7569	1.33772609	6.01	6.02	6.03	5.98	5.99	-0.02	-0.3327863	95367196	572873472	6.007	0.099800566	8.77	8.68	8.78	8.53	8.65	-0.12	-1.36831	95611653	825945696	8.6385	1.361475412
2017/9/4	12.77	12.78	12.84	12.65	12.78	0.01	0.07830285	35667447	454951472	12.7554	0.126913417	5.94	5.93	5.93	5.88	5.9	-0.04	-0.6734	7089847	41831676	5.9002	0.35449235	2.89	2.89	2.96	2.86	2.9	0.01	0.3460204	297619568	864101552	2.9034	1.35043247	7.19	7.15	7.19	7.07	7.12	-0.07	-0.9735768	17959870	127644082	7.1072	0.171046381	8.57	8.72	8.88	8.36	8.64	0.07	0.8168104	203545001	1754943696	8.6219	0.921446463	7.78	7.77	7.79	7.68	7.76	-0.02	-0.2570691	85030068	657112144	7.728	1.119734202	5.99	6	6	5.93	5.95	-0.04	-0.667779	135695105	807872064	5.9536	0.142003213	8.65	8.66	8.96	8.59	8.78	0.13	1.502892	86237245	757393920	8.7827	1.227987227
2017/9/5	12.78	12.78	13.09	12.78	13.03	0.25	1.956182	73493027	954528912	12.988	0.261505994	5.9	5.91	5.98	5.9	5.94	0.04	0.6779655	11921486	70693024	5.9299	0.5960743	2.9	2.9	2.9	2.83	2.86	-0.04	-1.379317	165379353	472583600	2.8576	0.750399746	7.12	7.12	7.12	7.02	7.05	-0.07	-0.9831418	15362351	108232643	7.0453	0.146308105	8.64	8.61	8.62	8.3	8.39	-0.25	-2.893518	116625905	981249392	8.4136	0.527964466	7.76	7.76	7.82	7.7	7.79	0.03	0.3865945	65690356	510469216	7.7708	0.865055622	5.95	5.94	5.97	5.92	5.95	0	0	99346337	590663888	5.9455	0.103964686	8.78	8.95	9.03	8.8	8.84	0.06	0.6833761	96644208	860201232	8.9007	1.376178622
2017/9/6	13.03	12.99	13.05	12.9	12.96	-0.07	-0.5372195	33823576	438219616	12.956	0.120352477	5.94	5.93	5.99	5.9	5.96	0.02	0.3367	10917355	64985202	5.9525	0.54586775	2.86	2.84	2.9	2.81	2.88	0.02	0.6993084	185317972	532488896	2.8734	0.840870136	7.05	7.05	7.06	7	7.05	0	0	9142257	64213557	7.0238	0.087069114	8.39	8.3	8.54	8.27	8.39	0	0	85183739	717664816	8.4249	0.385626051	7.79	7.75	7.82	7.7	7.78	-0.01	-0.1283665	60655755	470493280	7.7568	0.798756546	5.95	5.95	6.02	5.94	6	0.05	0.8403394	125042740	747609280	5.9788	0.130855647	8.84	8.74	8.88	8.64	8.81	-0.03	-0.3393635	55085554	479023856	8.696	0.784398397
2017/9/7	12.96	12.94	13.02	12.82	12.85	-0.11	-0.8487628	38224782	494212416	12.9291	0.136013034	5.96	5.98	5.99	5.91	5.91	-0.05	-0.8389294	9325107	55505697	5.9523	0.46625535	2.88	2.86	2.87	2.81	2.82	-0.06	-2.083339	151113535	427447696	2.8287	0.685669379	7.05	7.04	7.05	7.01	7.02	-0.03	-0.4255349	7486321	52583192	7.0239	0.071298295	8.39	8.38	8.38	8.12	8.16	-0.23	-2.741364	120305968	986806304	8.2025	0.544624079	7.78	7.78	7.91	7.75	7.83	0.05	0.6426698	64212380	504767120	7.8609	0.845592621	6	6.01	6.02	5.96	5.96	-0.04	-0.666666	102320973	613008176	5.991	0.107077605	8.81	8.8	8.82	8.64	8.67	-0.14	-1.589107	39545683	344310560	8.7067	0.563116245
2017/9/8	12.85	12.85	13.12	12.83	13.03	0.18	1.400773	64778087	842285792	13.0026	0.230496126	5.91	5.91	6.04	5.9	5.98	0.07	1.184436	18050220	107870607	5.9761	0.902511	2.82	2.8	2.84	2.79	2.8	-0.02	-0.7092192	98474545	276900960	2.8119	0.446822848	7.02	7.04	7.05	7	7.01	-0.01	-0.1424466	8406399	58977560	7.0158	0.080060943	8.16	8.15	8.22	7.98	8.02	-0.14	-1.715679	114918940	930219600	8.0946	0.52023705	7.83	7.84	7.9	7.77	7.8	-0.03	-0.3831384	47093520	368292672	7.8205	0.620159742	5.96	5.96	5.99	5.95	5.96	0	0	57925218	346017984	5.9735	0.060618009	8.67	8.85	9.2	8.76	9.06	0.39	4.498274	182392481	1641430608	8.9994	2.597203064
2017/9/11	13.03	13.15	13.15	12.95	12.99	-0.04	-0.3069836	52234735	683194000	13.0793	0.185863841	5.98	6.03	6.18	6.03	6.15	0.17	2.842811	37017372	226858145	6.1284	1.8508686	2.8	2.78	2.84	2.77	2.84	0.04	1.42857	122119703	343242528	2.8107	0.554111456	7.01	7.01	7.05	6.97	7.05	0.04	0.5706128	11992287	84038118	7.0077	0.114212257	8.02	7.95	7.99	7.8	7.98	-0.04	-0.4987585	115381168	908282112	7.872	0.522329552	7.8	7.78	7.78	7.65	7.7	-0.1	-1.282056	70257494	541184176	7.7029	0.925198825	5.96	5.94	5.99	5.93	5.98	0.02	0.3355702	76864767	458487760	5.9649	0.080438007	9.06	8.97	9.24	8.92	9.02	-0.04	-0.4415007	110516542	1002873536	9.0744	1.573715649
2017/9/12	12.99	13	13.04	12.91	13.04	0.05	0.3849129	51012322	661471546	12.9669	0.181514199	6.15	6.18	6.54	6.13	6.35	0.2	3.252029	65590026	415153115	6.3295	3.2795013	2.84	2.84	2.98	2.84	2.9	0.06	2.112683	380360320	1107720951	2.9123	1.725864096	7.05	7.05	7.05	6.92	6.97	-0.08	-1.134757	23329514	162688981	6.9735	0.222185848	7.98	8.08	8.15	7.95	8.04	0.06	0.751879	111337642	894605876	8.0351	0.504024545	7.7	7.7	7.71	7.6	7.65	-0.05	-0.6493469	64640752	493778960	7.6388	0.851233717	5.98	5.98	5.99	5.94	5.96	-0.02	-0.3344478	78992502	470317506	5.954	0.082664655	9.02	8.97	8.97	8.74	8.88	-0.14	-1.55211	104120496	919061056	8.8269	1.482638263
2017/9/13	13.04	13.01	13.01	12.86	12.87	-0.17	-1.303681	31972897	412327510	12.8962	0.113767313	6.35	6.28	6.3	6.17	6.24	-0.11	-1.732285	30379753	188895394	6.2178	1.51898765	2.9	2.88	2.92	2.86	2.89	-0.01	-0.3448272	173037307	499919666	2.8891	0.785147292	6.97	6.96	7	6.9	6.97	0	0	12604256	87425809	6.9362	0.120040533	8.04	8.05	8.16	7.95	8.05	0.01	0.124381	119495698	963173510	8.0603	0.540955994	7.65	7.63	7.85	7.62	7.8	0.15	1.960786	76903646	599154234	7.791	1.012719909	5.96	5.96	5.97	5.93	5.96	0	0	49237967	293021495	5.9511	0.05152691	8.88	8.83	8.86	8.73	8.78	-0.1	-1.12613	41148948	361041555	8.774	0.58594616
2017/9/14	12.87	12.88	12.98	12.81	12.85	-0.02	-0.1553963	24160832	311079246	12.8754	0.085970093	6.24	6.25	6.41	6.22	6.26	0.02	0.3205202	28095967	177055744	6.3018	1.40479835	2.89	2.88	2.9	2.82	2.83	-0.06	-2.076131	155132558	442656751	2.8534	0.703905475	6.97	6.95	6.99	6.91	6.97	0	0	7983603	55493155	6.9509	0.076034314	8.05	8.04	8.04	7.7	7.76	-0.29	-3.602484	187797586	1468651880	7.8204	0.850158051	7.8	7.81	7.86	7.71	7.75	-0.05	-0.641028	39759848	308731786	7.7649	0.523584924	5.96	5.96	5.98	5.93	5.95	-0.01	-0.1677891	65624722	390462106	5.9499	0.068675442	8.78	8.7	8.75	8.62	8.73	-0.05	-0.5694783	51089717	443679096	8.6843	0.727499121
2017/9/15	12.85	12.82	12.86	12.75	12.83	-0.02	-0.1556456	24874312	318464945	12.803	0.088508828	6.26	6.24	6.25	6.11	6.24	-0.02	-0.3194961	22143039	136537971	6.1662	1.10715195	2.83	2.83	2.83	2.74	2.76	-0.07	-2.473496	161413142	446861373	2.7684	0.732403281	6.97	6.96	6.96	6.9	6.92	-0.05	-0.717356	13564754	93792333	6.9144	0.129188133	7.76	7.76	7.77	7.32	7.4	-0.36	-4.639177	262172081	1951792841	7.4447	1.186850748	7.75	7.76	7.77	7.66	7.69	-0.06	-0.7741928	31426218	241509184	7.685	0.413841973	5.95	5.95	5.96	5.91	5.92	-0.03	-0.5041972	72150276	427622532	5.9268	0.075504352	8.73	8.7	8.75	8.62	8.7	-0.03	-0.3436396	32987785	286319414	8.6796	0.469734146
2017/9/18	12.83	12.82	12.96	12.8	12.91	0.08	0.623538	35747529	461032051	12.8969	0.127198368	6.24	6.19	6.66	6.17	6.6	0.36	5.769233	72142326	467881849	6.4855	3.6071163	2.76	2.75	2.79	2.72	2.76	0	0	77294707	213217945	2.7585	0.350720495	6.92	6.94	6.97	6.93	6.97	0.05	0.7225392	5527500	38428740	6.9523	0.052642857	7.4	7.3	7.38	7.29	7.37	-0.03	-0.4054083	126121943	924562847	7.3307	0.570952948	7.69	7.69	7.81	7.69	7.8	0.11	1.430431	37053464	287354323	7.7551	0.487945405	5.92	5.92	5.96	5.92	5.93	0.01	0.1689147	62127130	369235214	5.9432	0.065015257	8.7	8.67	8.71	8.56	8.67	-0.03	-0.3448245	40801276	352385101	8.6366	0.580995436
2017/9/19	12.91	12.93	12.95	12.82	12.9	-0.01	-0.07746111	30170124	388627660	12.8812	0.10735261	6.6	6.6	6.62	6.41	6.47	-0.13	-1.969699	44490097	288841203	6.4923	2.22450485	2.76	2.76	2.78	2.7	2.71	-0.05	-1.811592	113429780	309557984	2.7291	0.514681407	6.97	6.97	6.98	6.93	6.97	0	0	4334145	30130755	6.9519	0.041277571	7.37	7.41	7.43	7.33	7.36	-0.01	-0.1356819	93927184	692170124	7.3692	0.425207551	7.8	7.82	7.83	7.72	7.75	-0.05	-0.641028	34284131	266751619	7.7806	0.45147693	5.93	5.94	5.96	5.92	5.95	0.02	0.3372678	51727387	307198027	5.9388	0.054132057	8.67	8.69	8.71	8.49	8.53	-0.14	-1.614768	55461352	475031973	8.5651	0.789749624
2017/9/20	12.9	12.88	12.93	12.83	12.88	-0.02	-0.1550349	19867148	255856510	12.8784	0.070692125	6.47	6.46	6.72	6.42	6.56	0.09	1.391038	59654247	393546974	6.5971	2.98271235	2.71	2.71	2.74	2.68	2.73	0.02	0.7380067	98586699	267494303	2.7133	0.447331741	6.97	6.98	7.01	6.94	7	0.03	0.4304191	7329615	51104977	6.9724	0.069805857	7.36	7.36	7.45	7.33	7.43	0.07	0.9510828	88816072	657150615	7.399	0.402069592	7.75	7.78	7.78	7.67	7.72	-0.03	-0.3870995	37854345	291643004	7.7043	0.498491955	5.85	5.88	5.88	5.82	5.83	-0.02	-0.34188	42087255	245803622	5.8403	0.044043781	8.53	8.52	8.53	8.39	8.49	-0.04	-0.4689327	51394584	435306593	8.4699	0.731840317
